rank,decision,reward,expected_value,payment_confidence,competition_advantage,title,url
1,"PURSUE",50.0,9.42,49,100,"[BOUNTY $50] SKILL: Generate a structured CHANGELOG from git history","https://github.com/claude-builders-bounty/claude-builders-bounty/issues/1"
2,"PURSUE",50.0,9.42,49,100,"[agent] Document repository GitHub workflows","https://github.com/xevrion-v2/agent-playground/issues/2681"
3,"PURSUE",50.0,9.42,49,100,"[paid PR Opire bounty] [HIGH PRIORITY] [$50] Add the Dentist job with teeth organs.","https://github.com/Iamgoofball/-tg-station/issues/49"
4,"PURSUE",50.0,9.42,49,100,"Add is-halfwidth-katakana-letter-ru-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8224"
5,"PURSUE",50.0,9.42,49,100,"Add is-halfwidth-katakana-letter-ri-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8223"
6,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-chitueumsios-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8345"
7,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-sios-hieuh-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8344"
8,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-sios-phieuph-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8343"
9,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-sios-thieuth-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8342"
10,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-sios-khieukh-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8341"
11,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-sios-chieuch-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8335"
12,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-sios-ieung-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8334"
13,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-sios-ssangsios-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8333"
14,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-sios-mieum-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8332"
15,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-sios-rieul-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8331"
16,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-sios-nieun-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8324"
17,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-kapyeounssangpieup-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8323"
18,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-kapyeounpieup-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8322"
19,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-pieup-phieuph-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8321"
20,"PURSUE",50.0,9.42,49,100,"Add is-hangul-jamo-pieup-thieuth-present API utility","https://github.com/xevrion-v2/agent-playground/issues/8320"
